NAME,|V|,|E|,MINDEG,AVGDEG,MAXDEG,GIRTH,DIAM,TW
graph0630.hcp,3582,5373,3,3.00,3,5,450,8
graph0631.hcp,3588,5383,3,3.00,4,3,450,8
graph0634.hcp,3607,9001,2,4.99,1265,3,6,6
graph0635.hcp,3611,15711,2,8.70,723,3,6,8
graph0636.hcp,3612,5419,3,3.00,4,3,453,8
graph0637.hcp,3616,5425,3,3.00,4,3,904,5
graph0638.hcp,3631,9061,2,4.99,1033,3,6,6
graph0639.hcp,3636,5455,3,3.00,4,3,456,8
graph0640.hcp,3638,8356,4,4.59,14,3,75,6
graph0641.hcp,3641,12641,2,6.94,729,3,6,7
graph0643.hcp,3660,5491,3,3.00,4,3,459,8
graph0644.hcp,3661,12711,2,6.94,733,3,6,7
graph0645.hcp,3681,12781,2,6.94,737,3,6,7
graph0646.hcp,3681,12781,2,6.94,737,3,6,7
graph0649.hcp,3690,5535,3,3.00,3,5,463,8
graph0650.hcp,3696,5545,3,3.00,4,3,924,5
graph0652.hcp,3702,5553,3,3.00,3,5,465,8
graph0653.hcp,3711,16161,2,8.71,743,3,6,8
graph0654.hcp,3711,16161,2,8.71,743,3,6,8
graph0656.hcp,3718,8536,4,4.59,14,3,75,6
graph0658.hcp,3721,12921,2,6.94,745,3,6,7
graph0659.hcp,3721,12921,2,6.94,745,3,6,7
graph0660.hcp,3721,12921,2,6.94,745,3,6,7
graph0661.hcp,3726,5589,3,3.00,3,5,468,8
graph0665.hcp,3776,5665,3,3.00,4,3,944,4
graph0667.hcp,3779,9431,2,4.99,1144,3,6,6
graph0670.hcp,3811,16611,2,8.72,763,3,6,8
graph0672.hcp,3831,9561,2,4.99,1032,3,6,6
graph0673.hcp,3847,9601,2,4.99,1121,3,6,6
graph0674.hcp,3856,5785,3,3.00,4,3,964,5
graph0675.hcp,3859,8857,2,4.59,14,3,89,6
graph0676.hcp,3863,9641,2,4.99,1796,3,6,6
graph0680.hcp,3887,8924,4,4.59,14,3,76,6
graph0682.hcp,3891,9711,2,4.99,1176,3,6,6
graph0684.hcp,3911,17061,2,8.72,783,3,6,8
graph0685.hcp,3936,5905,3,3.00,4,3,984,5
graph0686.hcp,3939,9831,2,4.99,1213,3,6,6
graph0688.hcp,3961,9098,4,4.59,14,3,81,6
graph0689.hcp,3969,9109,2,4.59,14,3,86,6
graph0690.hcp,3971,9911,2,4.99,1908,3,6,6
graph0691.hcp,3971,9911,2,4.99,1536,3,6,6
graph0695.hcp,3981,13831,2,6.95,797,3,6,7
graph0697.hcp,3998,9177,2,4.59,14,3,80,7
graph0698.hcp,3998,9177,2,4.59,14,3,68,6
graph0700.hcp,4016,6025,3,3.00,4,3,1004,5
graph0702.hcp,4019,10031,2,4.99,1408,3,6,6
graph0704.hcp,4039,9269,2,4.59,14,3,82,6
graph0707.hcp,4050,6075,3,3.00,3,5,508,8
graph0708.hcp,4056,9312,4,4.59,14,3,81,6
graph0711.hcp,4096,6145,3,3.00,4,3,1024,5
graph0713.hcp,4101,14251,2,6.95,821,3,6,7
graph0714.hcp,4112,9439,2,4.59,14,3,67,6
graph0716.hcp,4115,10271,2,4.99,1344,3,6,6
graph0719.hcp,4141,14391,2,6.95,829,3,6,7
graph0720.hcp,4141,14391,2,6.95,829,3,6,7
graph0721.hcp,4143,10341,2,4.99,1488,3,6,5
graph0723.hcp,4149,9521,2,4.59,14,3,85,6
graph0728.hcp,4170,6255,3,3.00,3,5,523,8
graph0729.hcp,4176,6265,3,3.00,4,3,1044,4
graph0732.hcp,4221,14671,2,6.95,845,3,6,7
graph0733.hcp,4225,9700,4,4.59,14,3,82,6
graph0735.hcp,4237,9725,2,4.59,14,3,79,7
graph0737.hcp,4243,10591,2,4.99,1240,3,6,6
graph0739.hcp,4256,6385,3,3.00,4,3,1064,5
graph0743.hcp,4275,13995,3,6.55,171,3,17,7
graph0745.hcp,4284,9840,4,4.59,14,3,87,6
graph0746.hcp,4286,18286,2,8.53,858,3,6,8
graph0747.hcp,4306,6460,3,3.00,4,3,540,8
graph0748.hcp,4307,9885,2,4.59,14,3,76,6
graph0749.hcp,4336,6505,3,3.00,4,3,1084,4
graph0750.hcp,4336,9953,2,4.59,14,3,95,7
graph0751.hcp,4341,15091,2,6.95,869,3,6,7
graph0757.hcp,4394,10088,4,4.59,14,3,87,6
graph0758.hcp,4407,11001,2,4.99,1169,3,6,6
graph0759.hcp,4407,11001,2,4.99,1164,3,6,6
graph0760.hcp,4422,6633,3,3.00,3,5,555,8
graph0762.hcp,4441,15441,2,6.95,889,3,6,7
graph0777.hcp,4541,15791,2,6.95,909,3,6,7
graph0778.hcp,4561,15861,2,6.96,913,3,6,7
graph0779.hcp,4563,10476,4,4.59,14,3,88,6
graph0782.hcp,4578,6867,3,3.00,3,5,574,8
graph0784.hcp,4590,6885,3,3.00,3,5,576,8
graph0786.hcp,4607,10582,4,4.59,14,3,93,6
graph0790.hcp,4641,16141,2,6.96,929,3,6,7
graph0791.hcp,4641,16141,2,6.96,929,3,6,7
graph0792.hcp,4654,6982,3,3.00,4,3,584,8
graph0797.hcp,4701,16351,2,6.96,941,3,6,7
graph0802.hcp,4732,10864,4,4.59,14,3,93,6
graph0804.hcp,4746,7119,3,3.00,3,5,595,8
graph0808.hcp,4795,11005,2,4.59,14,3,72,6
graph0814.hcp,4901,11252,4,4.59,14,3,94,6
graph0816.hcp,4914,7371,3,3.00,3,5,616,8
graph0817.hcp,4930,11324,4,4.59,14,3,99,6
graph0818.hcp,4938,7407,3,3.00,3,5,619,8
graph0828.hcp,5038,7558,3,3.00,4,3,632,8
graph0830.hcp,5056,17151,2,6.78,1012,3,6,7
graph0833.hcp,5070,11640,4,4.59,14,3,99,6
graph0836.hcp,5130,16794,3,6.55,171,3,20,8
graph0844.hcp,5226,17626,2,6.75,1046,3,6,7
graph0845.hcp,5239,12028,4,4.59,14,3,100,6
graph0847.hcp,5253,12066,4,4.59,14,3,105,7
graph0849.hcp,5274,7911,3,3.00,3,5,661,8
graph0852.hcp,5338,8008,3,3.00,4,3,669,8
graph0859.hcp,5408,12416,4,4.59,14,3,105,6
graph0863.hcp,5461,19011,2,6.96,1093,3,6,7
graph0864.hcp,5506,8260,3,3.00,4,3,690,8
graph0865.hcp,5538,8307,3,3.00,3,5,694,8
graph0875.hcp,5576,12808,4,4.59,14,3,111,7
graph0876.hcp,5577,12804,4,4.59,14,3,106,6
graph0877.hcp,5610,8415,3,3.00,3,5,703,8
graph0901.hcp,5922,8883,3,3.00,3,5,742,8
graph0905.hcp,5985,19593,3,6.55,171,3,23,7
graph0923.hcp,6178,9268,3,3.00,4,3,774,8
graph0924.hcp,6186,9279,3,3.00,3,5,775,8
graph0927.hcp,6282,9423,3,3.00,3,5,787,8
graph0945.hcp,6574,9862,3,3.00,4,3,824,8
graph0947.hcp,6598,9898,3,3.00,4,3,827,8
graph0949.hcp,6606,9909,3,3.00,3,5,828,8
graph0950.hcp,6620,28718,3,8.68,662,3,8,8
graph0955.hcp,6840,22392,3,6.55,171,3,26,8
graph0957.hcp,6858,10287,3,3.00,3,5,859,8
graph0963.hcp,7020,30518,3,8.69,702,3,8,8
graph0964.hcp,7042,10564,3,3.00,4,3,882,8
graph0970.hcp,7218,10827,3,3.00,3,5,904,8
graph0975.hcp,7420,32318,3,8.71,742,3,8,8
graph0979.hcp,7482,11223,3,3.00,3,5,937,8
graph0980.hcp,7566,11349,3,3.00,3,5,948,8
graph0982.hcp,7620,33218,3,8.72,762,3,8,8
graph0984.hcp,7695,25191,3,6.55,171,3,29,7
graph0988.hcp,7914,11871,3,3.00,3,5,991,8
graph0990.hcp,8020,35018,3,8.73,802,3,8,8
graph0991.hcp,8262,12393,3,3.00,3,5,1035,8
graph0996.hcp,8550,27990,3,6.55,171,3,32,7
graph0997.hcp,8562,12843,3,3.00,3,5,1072,8
graph0999.hcp,8886,13329,3,3.00,3,5,1113,8
